comment,num_likes,predicted_sentiment,p/n,sub,
아 이런거 알려주지 말라고,1,1 star,POSITIVE,0,
슨피 적립식투자는 숨겨진 비밀이라구~~??<br>모르는 바보들이나 한국주식하지,0,1 star,POSITIVE,0,
국민연금공단 연봉이 얼마더라?,0,1 star,POSITIVE,0,
인간쓰레기들이 한국 재벌들 키워줫죠,0,1 star,POSITIVE,0,
이런데도 노인들한테 돈 너무 많이 들어간다고 한국의 젊은이들은 노인들을 경멸경외시한다. 조국건설에 뼈를 갉아넣고 지들 키우느라 노후자금 따우 쟁여놓을 생각조차 못했던 서글픈 한국의 현 노인들 ㅠ,0,1 star,POSITIVE,0,
이 중요한 시기에 돼지 한 마리가...,0,4 stars,POSITIVE,0,
젊을때 조금씩 꾸준히 준비해야지. 나라가 뭘 다 해준다고 생각하면 안되지,0,2 stars,POSITIVE,1,
결국 나라돈 안들이고 노인들 부양하고 있구먼 ㅋㅋ,0,1 star,POSITIVE,0,
나랏돈이 저 정도로 낮게 투입된다는 건 여야를 막론하고  정치인을 비롯한 <br>기득권층이 국민들을 어떻게 생각하는지가 극명하게 드러나는 일례일뿐<br>기득권들의 이기심이 우리나라만한 나라가 또 있을까?? <br>진짜 같이 살겠다는 생각을 전혀 안하는 듯,14,2 stars,NEGATIVE,0,
"진짜 우리나라 보면 노인분들이 갈수있는 인프라가 정말 적음.. 대부분 카페도 젊은이들 타겟이라 감성에만 치우쳐저 있고 쇼핑센터, 식당 등등도 마찬가지 대부분 젊은 커플을 위한 공간이 제일 많음 프랑스갔을때 놀랐던 점중 하나가 카페 테라스, 공원에 노인분들이 엄청 많았다는것 젊은이들과 거리낌없이 남녀노소 모두가 같이 놀수 있는 공간들이 많았음",58,2 stars,POSITIVE,0,
탑골공원가서 바둑 두는 것 밖에 없네...,2,1 star,POSITIVE,1,
노인을위한나라는없는거야 애송아,2,1 star,POSITIVE,1,
?@@user-zf7wg6qm2q없었는데요. 있었습니다. 노인의힘! 당원의힘! 경선 당선자 알져?,0,1 star,POSITIVE,0,
카페가 없는게 아니라 돈이 없어서 못가는거임,2,1 star,POSITIVE,1,
노인복지 중요하다,2,3 stars,POSITIVE,0,
너님들이 애 낳아서 청년들도 서럽고 힘들어 뒤지겠어요 이딴식으로 키울꺼면 누가 낳아달랬나요 저 나이까지 본인 노후 대책도 없으니 자식은 얼마나 잘 신경썼겠어요 벌받으세요,2,1 star,POSITIVE,1,
의료보험과 국민연금으로 이미 25%는 공적기금으로 쓰잖아요. 그거 빼고 계산하면 안되요,1,1 star,POSITIVE,0,
노인이 되어 돈 걱정 하느니 자식 안낳죠. 부유한 계층이 많이 낳아 국가 생산성 올려주세요,0,1 star,POSITIVE,0,
투표 잘못한 댓가는 치뤄야지 ..ㅋㅋ,0,1 star,POSITIVE,1,
"우리나라는 금융실명제를 무의미 있도록 하고 직접세를 낮추고 간접세를 높여서 수입이 낮은 사람들의 수입이 많은 자보다 더 많이 내는 구조이다. 대리가  50억 퇴직금을 받으면 최하 8~90%의 직접세를 내는 것이 타당하다.  미국에서는 누구라도 천만원이상 수입이 들어오면, 바로 국세청에 보고되어 조사가 시작된다.  우리나라는 대상자보고 힘없는 자부터 찾아낸다.  그러면서 어떻게 노인 대중을 위한 연금이 만들어질 수 있는가?  그러고도 열심히 엉뚱한데 투표하는 무지하면서 한심한 투표자들이다.  자기가 뿌린 것은 하루 하루의 고통으로 갚으며 반성해야 한다.  자본주의에서 세법이 만들어진 것은 돈이 돈을 벌게하므로, 한쪽으로 치중한 수입을 회수하여 국가 운영에 쓰며, 취약층을 지원하기 위한 것이다.  한국의 세법 제정자, 운영자, 법조인 모두 자기 이익을 기반으로 하는 세법을 만들고, 일하는 척한다.",1,1 star,POSITIVE,0,
돈좀 있다는 사람은 그렇다쳐도..<br>쥐뿔 뭐없는데 애낳는 사람들은 도대체 얼마나 어리석은 인간들이냐..<br>어릴땐 학업. 취업도 안돼.. 취업되도 집값갚다가 늙으면 연금받기도 쉽지않아.. 왜사냐.. <br>진짜 인생 고되다..,0,2 stars,NEGATIVE,1,
"나이 60세 중반입니다. 제 나이 친구들 경험으로 한정해서 제 개인 의견입니다.<br>4년제 대학 졸업 후, 정년까지 열심히 일한 친구들입니다. 그 중에, 자식 외국 유학 보내고 수년 간 돈 대준 친구들이<br>노후 보장이 안 되더군요. 부동산 과 주식 투자로 2-3번 날린 친구들도 지금 노후준비가 안 되었죠.<br>매월 조심씩 저축하고, 연금 가입해서 부은 친구들은 소박하게 노후준비 되어있지요.",25,4 stars,NEGATIVE,1,
어르신... 어른신 주변 자체가 &quot;어느정도 기반&quot;이 된 중산층 가정에서 태어나신거에요 ...<br><br>지금 답없다 젊은 분들은 <br>님 친구 처럼.. 자식을 유학 보낸것도 아니고 <br><br>부모도 집도 없는 사람들 자식입니다...<br>어르신은 조금 있으면 연금 타고 사회에 기여하면서 노후를 보내겠지만...<br><br>일단 60대가 중반이 4년제 대학에 정년 이야기하는 자체가 ... ;;;<br>중산층으로 성공한 인생??을 사신거임.<br><br>어르신 자식들도 시작부터 어느정도 기반이 된 상태로 스타트 하는겁니다....<br><br>생각보다 어르신 처럼 사신 어른신 많지 않아요 ..<br>어르신 주변이 어르신하고 레벨이 맞고 끼리끼리 생활하니까 모르는거지...;;,11,2 stars,NEGATIVE,0,
나라가 왜 망하고 사라지나 죽을 사람 살리고자 태어나는 사람의 에너지를 빼앗아 가는데 죽을사람 많이 살려라 태어날사람 있나,0,1 star,POSITIVE,1,
Oecd 자료도 수정해서 봐야지. 출산율 0.7명은 고려된거냐? 건강보험료도 준조세로 노인비용으로 들어가는거고. 이민도 유럽 미국에 비해 한국이 불리한데 어디에 생산가능인구가있어서 그 비용을 다댈까? 아마 2060년가면 gdp도 생각보다 낮아질 여지가 크니까 비율은 7프로대보다 훨씬 높아질거다. 정치인들이 oecd평균 언급하면서 복지예산 늘리려는것도 나중에가면 깎느라 힘들어빌듯. 노인표가 많아지니까.. 젊은이들 부자들 다떠날듯..,1,2 stars,NEGATIVE,0,
현세대가 미래 세대의 자산을 다 갉아먹고 있는데 암담하지 않을리가 있나?,1,2 stars,POSITIVE,0,
돈이 부족한게 아니라 줄줄새는 돈이 너무 많다. 실용적인 재정 계획을 세우길 바란다.,2,3 stars,POSITIVE,1,
허경영 대통령 세우자 그게 국민을 위한 유일한 미래다<br>33정책 최고!!,1,5 stars,POSITIVE,0,
자식들한테다빼돌리고.<br>기초연금받는노인들이많다<br>자식이재산많으면기초연금주지말아야됨,3,1 star,NEGATIVE,1,
의료보험에 다 때려박아서 그렇지 보험이 연금역할을 대신하는중,0,1 star,POSITIVE,0,
<b>저게 정책 자체가 기업위주 정책만 관심있고... 국민에 관한 정책은 관심 없음... 경제성장은 기업이 잘되야 나라가 크니까...</b>,0,2 stars,POSITIVE,0,
좋아  이대로  다 멸망으로 가자,0,4 stars,POSITIVE,0,
기념관    전시관    <br>시민단체   지방자치   유족위원회  등등   이런 곳에 재정 줄입시다,10,5 stars,POSITIVE,0,
어차피 나라 안 망해요. 개인 스스로 걱정하세요. 이미 2023년 국가정책 이민자 관련 정책예산 산더미처럼 준비되고 있음. 없으면 수입해 올 예정,0,1 star,POSITIVE,0,
"여가부 , LH 같은 도둑놈들 활개 못 치게 하면 가능하단다?",0,3 stars,NEGATIVE,0,
"일제강점기, 6.25 전쟁등 진짜 악재란 악재는 다 겪으면서 이 정도로 고도성장한 케이스가 세계적으로 없었지만... 그 이면은 무섭군요.. 급등 뒤엔 급락이라고 무한경쟁을 원동력으로 망해도 이상하지 않은 나라를 엄청나게 성장시켰지만 이제는 그 무한경쟁이 발목잡아 나라가 망하네 마네 수준까지 오네요.. 솔직히 해결책이 있을까 싶긴 합니다...",20,1 star,POSITIVE,0,
사실 없죠.... 거품 꺼지고 횡보만이 남겠죠,1,1 star,POSITIVE,0,
"고성장 뒤에 뼈를 깎는 노력과 트라우마가  뒷 배경임. 차라리 그냥 중등국가, 터키 칠레 이런 슬로우성장하는 나라가 오히려 트레디션과 어우러 가면서 ..스트레스도 덜함",0,2 stars,POSITIVE,0,
ㅎㅎ  우리나라는 안좋은거는  머든지   세계 1위 하네.   이런거도 1위하네.  대단한 대한민국이네,7,1 star,POSITIVE,0,
남의 이야기가 아니야 나포함 평범해 Mz들은 저출산이고 뭐고 돈 빠짝 모아라. 믿을건 내 돈뿐이다ㅇㅇ,0,1 star,POSITIVE,0,
부동산거품에 질식한 대한민국,0,5 stars,POSITIVE,0,
훌륭하신 역대 정치인 분들이 지들 정권 잡을 때마다 개혁 혁신 번영을 하셨다고 자화자찬 하셨고 해를 거듭할 수록 급여는 그대로 물가는 급상승... 뭘 바라나~ 1997년도 대졸 초봉 2천만원 안팎으로 사회생활 시작했는 데 2023년 현재 최저연봉으로 1800~2000 사이 직업이 많더라... 거의 30년이 자닣고 물가 상승율 따져보면 죽으라는 소리지....,6,1 star,POSITIVE,0,
전쟁은 모든걸 해결한다,0,5 stars,POSITIVE,0,
투표 잘못한 세대의 자업자득,0,1 star,POSITIVE,1,
기초연금 나이 올려서라도 다 주어야 사각지대가 없고 불만이 안생긴다. 부자는 세금으로 다시 환수,4,2 stars,POSITIVE,0,
압도적인 힘으로~~이 꼬라지에 결혼 출산 하라고~~너거들 노예들 만들어라 이말이냐?,0,1 star,POSITIVE,0,
그리스 처럼되진 말아야합니다.,0,1 star,POSITIVE,0,
세금 도둑질하는 새끼들만 없어지면 해결될일이다,0,1 star,POSITIVE,0,
여가부 폐지하면 되는데 왜안합니까,0,1 star,POSITIVE,0,
각자도생 !<br>본인의 인생은 스스로 준비해라.,0,5 stars,POSITIVE,1,
우리나라 관료는 많은편인가요? 세금은 이렇게 많이 걷어가는데 .. 왜이러는지,2,2 stars,NEGATIVE,0,
국회의원 월급 얼만지 보고오시고요 세금 전세계 비교해보세요 하위권이니,0,5 stars,POSITIVE,0,
어떻게  다  갖추냐...???<br>쓸데없는 소리를  방송하고  그랴~~<br><br>공적연금 안줘도  돼~<br>입으로  얼마나  처  들어간다고...<br><br>애들도 없구만,1,1 star,NEGATIVE,0,
안락사좀 허용해주면좋겠다  가고싶을때 고통없이 가고싶다ㅠ,6,1 star,POSITIVE,1,
한국 노인빈곤은 열명중 아홉명 이다 부동산과 대출빼면 모두 극빈층이니 부동산 망하면 다망하는 구조다,1,1 star,POSITIVE,0,
다른 나라는 이미 소득의 18%씩을 연금으로 내왔습니다. 그런데 586들은 지금까지 9%를 내왔으면서 다른 나라 처럼 연금을 받으려 하면 되나요?,1,1 star,NEGATIVE,1,
좌파 선동에 속지마라.. 입만 열면 복지 주장하면서 뒤로 부정부패 저지르고 나라 말아먹는 것들.. 특히 젊은이들은 명심해라.. 손가락 잘못놀려 자신들이 미래에 거지되는 길을 열지 마라<br>노인빈곤 이유는 자식들에게 너무많이 해주기 때문이다.. 사교육까지는 이해하는데 결혼하는데 왜 집을 사주냐? 미친 결혼문화 때문에 노인은 노후대비 못하고 결혼 출생은 바닥을 긴다,0,1 star,POSITIVE,0,
아니 근데 지들이 돈을 안모아놓고 왜 지금와서 한탄하는거야? 그래서 국민연금 더 달라고? 뭐 얼마나 내셨길래 더 달라고 하시는지?..젊은 세대들도 지금 본인들이 누리는 세금도 별로 안내고 받고 싶은것은 많은 본인들의 그 이상한 복지마인드 덕에 허리가 휘어갑니다. 없으면 없는대로 제발좀 살아가세요. 남 피해좀 주지 맙시다.,0,1 star,NEGATIVE,1,
국회의원수 줄이고 쓸모없는 시의원 구의원 없애라!,409,1 star,POSITIVE,0,
대통령 부터 없애는게 우선 아니야?,9,1 star,NEGATIVE,0,
절대 안 없어지지 기득권,6,1 star,POSITIVE,0,
ㄹㅇ 일못하는 국회의원들 우리 부모님 노령연금도 못받음...,7,1 star,POSITIVE,0,
용산대통년부터 없애라,1,1 star,POSITIVE,0,
"국회의원은 지금의 2배 늘리고,<br>그리고 세비 1/3 줄이고<br>보좌관도 당근...<br><br>지자체 기군구 지자체장과<br>시군구의 의원 없애라.<br><br>아까운 세금 다 날아간다.",4,1 star,NEGATIVE,0,
"공무원연금, 군인연금을 손보면 된다.",4,3 stars,POSITIVE,0,
"비혼, 결혼하더라도  애는 낳지 말아야 함.  아이에게 죄를 짓는 것이다.  한국은 사람 살 곳이 아니다.",0,1 star,POSITIVE,0,
"지금 너무 방만하게 사는 것 같아요. 영국보다, 독일보다 더 ...",1,3 stars,POSITIVE,0,
윤대똥은 뭘하고 계실까???<br>동상 하나놓고 온 나라 떠들고…..에라이 차라리 칼을 물고 ….캑,0,1 star,NEGATIVE,0,
영상좀 똑바로 봐..ㅋㅋㅋㅋㅋㅋ<br>17년 기준 21년까지 모은 데이터라자나 문정권때 아님?<br><br>  니가 그러니깐 민주당 찍는거지.. 어휴,0,1 star,NEGATIVE,0,
다들<br>뒤지는 거지<br>노예로 사는거다,0,1 star,POSITIVE,1,
스스로 2번 찍어대니 이렇게 사는게 당연,0,5 stars,POSITIVE,1,
뉴스 영상을 안보긴하는구나..<br>2017년 기준 21년까지 모은 데이터면<br>문재인 정권 아님?ㅋㅋ,0,1 star,POSITIVE,0,
똑 같다 정치인들 지 입신양명의 수단이다...,0,1 star,POSITIVE,0,
"이건 친일들이 보수꼴통정당을 장악해 전쟁이후 기득권시스템을 꾸준히 탄탄하게 구축을 해 왔기 때문이다.<br>친일들은 대기업과 기득권들이 더 윤택하게 살게끔 정책 제도를 구축해 왔다.<br>그 방법이 대출을 많이 해 줘 금융노예 만들기와 다주택자 세제지원,  대기업 많이 세제혜택을 주어 대기업 살리기 등 일부 계층과 기업을 국가차원에서 지원해 주어 다수의 중산층 선민층을 헐벗게 만드는 정책을 써왔다는 점이다.<br>여기에 가스라이팅된 대부분의 국민들은 부화뇌동하고 내삶이 좀먹고 있다는 것을 인지 못하는 것이다.<br>그래서 더 잘사는 계층과 사람들을 부러워하며 잘 안 되면 사건사고를 많이 일으나는 것이다.<br><br>이 순간에도 사채업자들이 고이율을 미끼로 대출해 주어 금융노예를 만들고 있으며, 일반 은행들도 자본가와 그렇지 않은자를 구분하여 금리로서 양극화를 만들고 있다는 것이다.<br>이 모든 것이 국민들이 우매하여 자각을 못하고 잠만 자고 있개 때문이다.",0,2 stars,POSITIVE,0,
"그래서 북한보다 잘 살고 있고,<br>민주당 지지율이 높은 전라도 지역은 이렇다할 인프라도 구축되지 않고, 인프라를 들이려하면 토착왜구는 안된당께롱 하면서 반대하는 안타까운 지역..",0,3 stars,POSITIVE,0,
@@user-uq2uz7dt6c 토착왜구 친일들이 모여사는 TK는 더욱 안 되겠죠.<br>TK가 사라질 운명인데도 공산당하면서 혈압 올리는 지역임.  그만그만하죠.  이젠 강원도도 TK처럼 변하고 있음.,0,1 star,NEGATIVE,0,
다 정상화 되는 과정인거임..  앞으로 20년 30년 정도 엄청 힘들테지만,0,3 stars,POSITIVE,0,
"평생 미친 집값에 대한 비용과 이자를 내야하니.. 쓸 돈이 있는가...?<br>백번을 양보해서 빚이 없다고해도 대부분은 집 하나만 있으면 노후 준비가 끝이라고 생각하여 집 하나에 목 메달았더니... 어라? 빚 없이 집은 있는데 생활비가 없네?<br>그렇게 집을 목숨걸고 사려고하니... 집값은 물가와 소득에 비해서 미친듯이 오르고... 그게 청년들이 평생 일해도 살 수 없는 가격을 형성시키면서.. 이들이 열심히 노력하면 집을 가지고 가정을 꾸릴 수 있다라는 희망을 짓밟으면서 미래에 대한 불확실성과 당장 경제난으로 결혼과 자녀에 대한 계획을 할 수 없는게 현실... 그러면서 인구는 전세계 역사에서 유례없는 저출산율 신기록을 매분기마다 갱신하며.. 미래 세대들이 노년층들을 부양해줘야하는데 이들 인구가 기하급수로 줄어드니 정부 예산은 정해져있고, 그렇다고 기축통화국도 아니니 국채 발행도 한계가 있고.. 결국 정해진 예산에 청년들을 살려야 훗날 부양하며 노년층도 살 수 있기에 어쩔 수 없이 청년들 살리기에 예산을 점점 청년층들에게 기울게 될 것이며, 그러면서 노년층 예산이 점점 더 줄어들 수 밖에 없을 겁니다.<br>부동산의 미친 가격이 대한민국을 죽였습니다.<br>부동산 가격이 정상가격으로 하락하고, 경착륙하면 망한다고 그러는데... 글쎄요? 손해 보는 사람이 몇명이나 될까요? 그 손해 보는 사람들 수십만명을 위해서 수천만명이 고통받아야 합니까? <br>그 극소수의 탐욕으로 본인들이 겪어야할 고통을 왜 죄없는 다수의 사람들이 고통을 분담해야 합니까?<br>대부분 유주택자들은 5년 이상 집을 가지고 있는데 그 사람들이 살때 5억쯤이였던게 최근에 15~20억이 되었다가 부동산이 정상가격으로 하락해서 7억이 된다고 그들이 손해입니까? 망합니까?<br>기분은 더럽더라도 망하지는 않습니다.<br>망하는 사람들은 투기꾼들이나 5년안에 무리한 빚을 내서 산 사람들이야 망하겠죠.<br>그리고 애초에 집을 산다는 자체는 조금이나마 투자 목적이 내포되어 있습니다. 집값이 내릴꺼 같으면 샀겠습니까? 가끔 본인들은 투자 목적으로 집을 사는게 아니라 안정적인 집을 원해서 산다.라고 하는데 글쎄요? 가슴에 손을 얹고 말해보세요. 본인이 산 집 가격이 내려갈거 같으면 샀을겁니까? 집을 산다는 자체가 극소수를 제외한 대부분은 조금이나마 투자 목적이 있습니다.<br>그렇기에 특히 무리하게 빚내서 산 사람들... 본인들 과도한 욕심으로 인과응보입니다. <br>극소수의 혜택을 위해 수천만명의 대한민국 국민들이 고통을 받는건 말이 되지 않으며 부동산은 무너져야만 합니다. 그래야 당장에는 고통스럽지만 대한민국이 살 수 있습니다.",3,2 stars,NEGATIVE,0,
이제와서 걱정하는 척하면 뭘하냐. 한국 한국 뿐. 어차피 소멸할 한국인데 이래 죽으나 저래 죽으나 마찬가지 소멸 소멸일뿐 나불나불대봐야 쓸모없는 대책이다.,0,1 star,POSITIVE,0,
이 나라는 빠르게 망해야 맞다,0,1 star,POSITIVE,0,
노년과 청년 갈라치기 하며<br>정치꾼들 표 계산으로 노년 홀대하는 국가,0,1 star,POSITIVE,0,
내 말년은 비참해도 우리나라 대기업이 잘되어야혀라고 생각하는 노년층,2,5 stars,POSITIVE,0,
지난 정권때 시민단체 지원하는 돈 너무 늘어났다. 헛돈 그만 쓰고 연금쪽으로 늘려야...길고양이 보호단체도 지원 받는다고...,0,2 stars,POSITIVE,0,
뒷세대 디지던말던 돈내놔 이건가?,0,1 star,NEGATIVE,0,
"연금으로 주식등 기업만 떠받쳐주는거 아닌가! 그런다 부족하면 개혁한다고 미루거나,..",0,1 star,POSITIVE,0,
무조건 많이준다고 좋은것만은 아니라고 봅니다.<br>그나라의 경제수준과 능력이 뒷바침이 중요하다고 생각됩니다.,1,3 stars,POSITIVE,0,
일본 오염수관련 정부대책에 세금 1조 5700억을 쓴다. 국민을 위한 나라가 맞나? 매국노들이 환생했나봄,0,1 star,POSITIVE,0,
너네같이 덜 떨어진 애들이 계속 난리치니깐.. 쓸때없는 곳에 세금을 들이는거지,0,2 stars,POSITIVE,0,
노오오력을 안해서 그럼 ㅋㅋ,0,3 stars,POSITIVE,1,
참전용사들 대우를 봐도 알수있지 ㅋㅋㅋ필요할때는 울부짖으면서 찾다가 쓸모없어지면 팽치는 개 같은 민족,0,3 stars,POSITIVE,0,
직원들 연봉이 몇 억씩 되는 재벌 대기업에 정부 예산을 다 퍼주니 가난한 국민들에겐 줄 돈이 없지,0,1 star,POSITIVE,0,
국민연금은 주인없는 눈먼 돈. 연금 손실로 책임지는 놈은 없고 관리도 개판이다. 국민연금 넣은 원금만 받아도 소원이 없다.,2,1 star,POSITIVE,0,
헬 조선 탈출하세요,0,1 star,POSITIVE,0,
"자식에게 몰빵하지마라 .<br> 늪은 자리, 좋은 일자리 란게 애초에 몇자리 없을수 밖에 없는데 거기 다몰려 목표를 정하니 당연 대부분 나가리지 ./<br> 적당한 욕심과 적당한 만족 이 최고고  결국 시간 지나고 나면 그런사람이 제일 행복하다",27,2 stars,NEGATIVE,0,
다들 메타인지 안되고 자기 자식들은 특별나다고 착각하는 부모가 문제~<br>남들따라 하니 가랑이  찢어지지,1,2 stars,POSITIVE,1,
안락사 허용시켜줘라. 갈때는 편하게 보내줘야지,0,1 star,POSITIVE,1,
"지자체를 폐기해라.<br>지자체장,시,군 의회에 투입된 예산 상상 이상으로 방대하다.이 예산으로 출산율 높이기와 노인 생활 안정자금으로 쓰자.<br>한국의 지자체는 민주주의 꽃이 아니라 가진 자들의 권력 나눠먹기다.",160,1 star,NEGATIVE,0,
지자제는.누가만들었나.없에라.시의원구의원.도의원.이쬐그만.나라에서,7,1 star,POSITIVE,0,
지자체폐지에한표,9,1 star,NEGATIVE,0,
"지방세는 감사도 안받는다는데요 ^^ 참고로 법인세, 소득세 등의 세금의 10프로는 지방소득세잖아요?",4,1 star,POSITIVE,0,
쓸데없이 동상같은거 세워서 돈빼먹지말고 청년 또는 노인들복지신경 좀 써주지,3,2 stars,POSITIVE,0,
선동 그만해라! 우리나라 안망한다!,0,5 stars,POSITIVE,0,
출산율에 연금 및 노인빈곤 문제 이 나라가 걱정되네요.,25,1 star,POSITIVE,0,
괜히 결혼해서 가장되가지고 자식들한테 돈다뺐기고 가난해졌나..??,2,2 stars,POSITIVE,1,
"다른 나라가 그렇게 많이 내는것만 보네. 그나라는 그렇게 내고 노년을 풍족하게 일 안하고 살게 해준다.. 우리는 더 내고 조금 줘서 노인되도 일해야는데, 어찌 내는 돈만 늘릴려고 하고 주는 돈은 증액 할 생각을 안하냐?",0,1 star,NEGATIVE,0,
훠훠훠 그둉완 돼환뮌국을 샤냥해주쇼쇼 괌솨홥뉘돠,0,1 star,NEGATIVE,0,
?? 국개의원 100명으로 줄이라  !!!,0,5 stars,POSITIVE,0,
이 나라는 아무것도 하지 않는다. 고로 국민들은 그냥 죽으면 된다,0,1 star,POSITIVE,0,
요즘애들도 학원을 월300들어서 보내니 노후자금이남을까 내자식 잘키웠다는 말 듣고싶어서 본인들 노후에 쪼달리는건 괜찮은가봄 학원안보내고 학교교육으로 돌아가는 시스템을만들어야,1,1 star,POSITIVE,1,
맞는말입니다,0,5 stars,NEGATIVE,1,
이게바로 꼬레아지 ㅋㅋ<br>다들 30억짜리 서초구아파트 하나씩 잏ㄴ잖앙?ㅇ   하하하하하하 하하하하하하,0,1 star,NEGATIVE,1,
젊을 때 능력있을 때 해외로 떠나자 대한민국은 답이 없다,6,1 star,POSITIVE,0,
가난한 노인들 아무 생각 없이 멧석렬 지지한다. 가난한 노인들이 많을수록 일본의힘은 좋아한다. 가난한 노인들은 자기 발등을 누가 찍고 있는지 모른다. 무식하니 가난하고 속아 사는데 그걸 모른다. 깨달아야 벗어날 수 있는 거다.,0,4 stars,POSITIVE,1,
우리나라는 정치인들이 서민 사는건 관심 없고 자기들 돈 불리는 것에만 관심있어서 그래요...,5,1 star,POSITIVE,0,
공동부유 세뇌하냐,0,3 stars,POSITIVE,0,
자식들이 학자금 쪼로 가져가고 결혼할 때 퍼가고 사업한다고 땡겨가고 폐지줍는 노친내들 자업자득임 자식들한테 다 증여하고 정부에 손 벌리는 거 개역겹다,0,1 star,POSITIVE,1,
그리고 그 다음은 다음 세대 차례 ㅎㅎ,0,5 stars,POSITIVE,0,
정말 생각할수록 <br>개잣가튼 나라야....<br>할말이 없다,1,1 star,NEGATIVE,0,
지금 노인분들 모습이 앞으로 우리의 모습이 될 거다. 그러니 돈을 함부로 못 씀. 노후를 위해 모아야하니까.,28,3 stars,POSITIVE,0,
맞는 말씀하셨네요<br>절약만이 살 수있습니다,0,5 stars,NEGATIVE,0,
넉넉하지도 행복하지도 않은 청년으로 써도 수긍이 돼버림.. 그냥 나같은 하층민들 죽어야됨,0,1 star,POSITIVE,0,
돈을마니걷어요,0,1 star,NEGATIVE,0,
노인연금 매달 30만원 못받을까봐 노인들이 일을 안구한단다.<br>노인연금은 하위20%만 주고 노인 일자리를 늘려야함.,1,1 star,POSITIVE,1,
그러게 진작에 금융교육 좀 하고 투자 활성화 했어야지 미국처럼 1980년대부터 401k 연금제도 만들어서 강제로 직장인들 월급 10%떼서 기업에 투자되게 해놨으면 지금 우리나라 경제도 살아났을거고 노인빈곤율도 훨씬 낮았을건데 우리나라나 일본이나 주식을 죄악시하고 도박이라고 잘못 이해하니까 이런 꼴이 날수밖에.....,5,2 stars,POSITIVE,0,
이재명이 미국의 401k를 한국에도 시행하려 대선때 공약했는데 국민들은 2번 윤석열을 뽑았죠. 유트브 삼프로 대선후보 영상에도 401k나오죠.,0,1 star,POSITIVE,0,
대체 노인분들 젊을 때 돈 하나 안 모으고 뭐한거야.. 지금 60대 노인분들이면 90년대에 30대라 전후세대 분들도 아니고 그 때부터 꾸준히 노후 준비하면 저리 가난할리가 없는데..<br>지금 멍청하고 사치스러운 MZ들처럼 젊을 때 그냥 펑펑 쓰셨나본데 그냥 한국인 특징인가.. 뒤없이 사는 사람들 때문에 연금 빵빵하게 늘리고 잃어버린 100년 갈 수 밖에 없네,0,2 stars,NEGATIVE,1,
이런 거 쓰면 부모 욕하냐고 하실텐데 우리 부모님은 성실히 사셔서 집도 사시고 저축도 잘하고 국민연금도 꼬박꼬박 넣어서 걱정이 없어요. 대단히 고학력 사짜 직업도 아니고 사무직도 아니고 그냥 제조업하고 식당에서 일하시며 평범하고 검소하게 사신 결과인데 대체 나이 들어 가난한 분들은 어떤 삶을 사신거지,0,1 star,POSITIVE,1,
젊은 애들은 애들이 게으르고 노력 부족으로 실패하는건데 왜 노인분들은 그들 각자 탓이 아니고 나라탓이라 챙겨줘야함? 이해가 안되네. 젊을 때 성실히 살면 가난한 노후가 될 수가 없는데 성장기였어서,0,1 star,POSITIVE,1,
"노인네들아!!!!<br>복지혜택을 받고 싶으면,<br>투표나 똑바로 해!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1,1 star,POSITIVE,1,
무자식이 상팔자..<br>자식에게 돈 너무 쓰지마라..,0,2 stars,POSITIVE,1,
에궁에궁 ... 젊을때 치열<br>하게 살다 애들 공부시키<br>면 집한채 남는게 일반적<br>인 서민들의삶인듯.....<br>집안에서 물려받는 재산<br>없음...진짜 없이살다 없이 가는게 맞는가보다,3,1 star,POSITIVE,0,
멍청하고 미련한 노인들이 투표로 결정한 결과 ~ <br>그래서 이 나라가 망하는중 ~ <br><br>20-30대 라고 다르지 않음 ㅎㅎㅎㅎ 이 나라 는 평화가 너무 길어다 ~ <br><br>휴전 국가 인지도 모름 ㅎㅎㅎ,0,1 star,NEGATIVE,1,
정년 늘리고 검소하게 사는 삶을 미리 대비하자,0,4 stars,POSITIVE,0,
의사 치과의사들이 <br>노인들 수명 늘려준거임,0,3 stars,POSITIVE,0,
정말 연금이 필요한 정년후부터 인데 8년 뒤에 준다는 미친 나라<br>어이없는 나라~~~<br>쓸모없는데 혈세 ㅆ그고 낸 돈이라도 제대로 받게 해줘야지,24,1 star,POSITIVE,0,
그 나라 사람 삶의 만족도를 평가 절대적 기준이 되는게 출산률과 자살률임. 이 둘의 수치를 봤을때 이런 사실은 전혀 놀라울게 없음.,0,2 stars,POSITIVE,0,
어떻게 이나라는 젊은이들도 돈인 없고 노인도 돈이 없고~~ 세금 낸건 다 어디에 쓰는거냐?,1,1 star,POSITIVE,0,
"미국, 유럽, 일본처럼, 자식들을 20대에 경제적으로 지리적으로 독립시켜야.. (각자도생)<br>그럼 부모들이 노년에 경제적으로 풍족해진다.",10,2 stars,POSITIVE,0,
맞아요.위나라들은 대부분의 부모들이 18세까지만 자녀 부양<br>한국부모들은 사교육과 결혼에 쏟아붓고 재산도<br>물려줄려고 소비도 안하는 삶을 살지요<br>숫치만 갖다놓고 비교하는 뉴스는 해결책이..ㅜ,1,5 stars,NEGATIVE,0,
그럼에도  저  노친네들은 허구한 날 윤비어천가만  부르니   한심하다,0,3 stars,POSITIVE,1,
